3.444999999999999729e-01,3.557000000000000162e-01,3.508000000000000007e-01,3.417999999999999927e-01
3.800000000000000044e-01,3.733000000000000207e-01,3.464999999999999747e-01,3.805000000000000049e-01
3.557000000000000162e-01,3.508000000000000007e-01,3.417999999999999927e-01,3.810999999999999943e-01
3.733000000000000207e-01,3.464999999999999747e-01,3.805000000000000049e-01,3.518999999999999906e-01
3.508000000000000007e-01,3.417999999999999927e-01,3.810999999999999943e-01,3.304000000000000270e-01
3.464999999999999747e-01,3.805000000000000049e-01,3.518999999999999906e-01,3.511000000000000232e-01
3.417999999999999927e-01,3.810999999999999943e-01,3.304000000000000270e-01,3.247999999999999776e-01
3.805000000000000049e-01,3.518999999999999906e-01,3.511000000000000232e-01,3.307999999999999829e-01
3.810999999999999943e-01,3.304000000000000270e-01,3.247999999999999776e-01,3.584999999999999853e-01
3.518999999999999906e-01,3.511000000000000232e-01,3.307999999999999829e-01,3.245999999999999996e-01
3.304000000000000270e-01,3.247999999999999776e-01,3.584999999999999853e-01,3.735999999999999877e-01
3.511000000000000232e-01,3.307999999999999829e-01,3.245999999999999996e-01,3.139000000000000123e-01
3.247999999999999776e-01,3.584999999999999853e-01,3.735999999999999877e-01,3.106999999999999762e-01
3.307999999999999829e-01,3.245999999999999996e-01,3.139000000000000123e-01,3.380000000000000226e-01
3.584999999999999853e-01,3.735999999999999877e-01,3.106999999999999762e-01,3.720999999999999863e-01
3.245999999999999996e-01,3.139000000000000123e-01,3.380000000000000226e-01,3.862999999999999767e-01
3.735999999999999877e-01,3.106999999999999762e-01,3.720999999999999863e-01,3.326000000000000068e-01
3.139000000000000123e-01,3.380000000000000226e-01,3.862999999999999767e-01,3.367999999999999883e-01
3.106999999999999762e-01,3.720999999999999863e-01,3.326000000000000068e-01,3.533000000000000029e-01
3.380000000000000226e-01,3.862999999999999767e-01,3.367999999999999883e-01,3.726999999999999758e-01
3.720999999999999863e-01,3.326000000000000068e-01,3.533000000000000029e-01,3.567000000000000171e-01
3.862999999999999767e-01,3.367999999999999883e-01,3.726999999999999758e-01,3.297999999999999821e-01
3.326000000000000068e-01,3.533000000000000029e-01,3.567000000000000171e-01,3.608999999999999986e-01
3.367999999999999883e-01,3.726999999999999758e-01,3.297999999999999821e-01,3.583999999999999964e-01
3.533000000000000029e-01,3.567000000000000171e-01,3.608999999999999986e-01,3.684999999999999942e-01
3.726999999999999758e-01,3.297999999999999821e-01,3.583999999999999964e-01,3.503000000000000003e-01
3.567000000000000171e-01,3.608999999999999986e-01,3.684999999999999942e-01,3.615999999999999770e-01
3.297999999999999821e-01,3.583999999999999964e-01,3.503000000000000003e-01,3.250000000000000111e-01
3.608999999999999986e-01,3.684999999999999942e-01,3.615999999999999770e-01,3.701999999999999735e-01
3.583999999999999964e-01,3.503000000000000003e-01,3.250000000000000111e-01,3.938999999999999724e-01
3.684999999999999942e-01,3.615999999999999770e-01,3.701999999999999735e-01,3.780999999999999917e-01
3.503000000000000003e-01,3.250000000000000111e-01,3.938999999999999724e-01,3.784000000000000141e-01
3.615999999999999770e-01,3.701999999999999735e-01,3.780999999999999917e-01,3.794000000000000150e-01
3.250000000000000111e-01,3.938999999999999724e-01,3.784000000000000141e-01,3.557000000000000162e-01
3.701999999999999735e-01,3.780999999999999917e-01,3.794000000000000150e-01,3.259000000000000230e-01
3.938999999999999724e-01,3.784000000000000141e-01,3.557000000000000162e-01,3.351999999999999980e-01
3.780999999999999917e-01,3.794000000000000150e-01,3.259000000000000230e-01,3.432999999999999940e-01
3.784000000000000141e-01,3.557000000000000162e-01,3.351999999999999980e-01,3.401000000000000134e-01
3.794000000000000150e-01,3.259000000000000230e-01,3.432999999999999940e-01,3.472000000000000086e-01
3.557000000000000162e-01,3.351999999999999980e-01,3.401000000000000134e-01,3.575999999999999734e-01
3.259000000000000230e-01,3.432999999999999940e-01,3.472000000000000086e-01,3.640999999999999792e-01
3.351999999999999980e-01,3.401000000000000134e-01,3.575999999999999734e-01,3.516000000000000236e-01
3.432999999999999940e-01,3.472000000000000086e-01,3.640999999999999792e-01,3.542000000000000148e-01
3.401000000000000134e-01,3.575999999999999734e-01,3.516000000000000236e-01,3.416000000000000147e-01
3.472000000000000086e-01,3.640999999999999792e-01,3.542000000000000148e-01,3.648000000000000131e-01
3.575999999999999734e-01,3.516000000000000236e-01,3.416000000000000147e-01,3.655999999999999805e-01
3.640999999999999792e-01,3.542000000000000148e-01,3.648000000000000131e-01,3.729000000000000092e-01
3.516000000000000236e-01,3.416000000000000147e-01,3.655999999999999805e-01,3.976000000000000090e-01
3.542000000000000148e-01,3.648000000000000131e-01,3.729000000000000092e-01,3.588000000000000078e-01
3.416000000000000147e-01,3.655999999999999805e-01,3.976000000000000090e-01,3.287999999999999812e-01
3.648000000000000131e-01,3.729000000000000092e-01,3.588000000000000078e-01,3.393999999999999795e-01
3.655999999999999805e-01,3.976000000000000090e-01,3.287999999999999812e-01,3.474999999999999756e-01
3.729000000000000092e-01,3.588000000000000078e-01,3.393999999999999795e-01,3.422999999999999932e-01
3.976000000000000090e-01,3.287999999999999812e-01,3.474999999999999756e-01,3.498999999999999888e-01
3.588000000000000078e-01,3.393999999999999795e-01,3.422999999999999932e-01,3.698000000000000176e-01
3.287999999999999812e-01,3.474999999999999756e-01,3.498999999999999888e-01,3.588000000000000078e-01
3.393999999999999795e-01,3.422999999999999932e-01,3.698000000000000176e-01,3.620999999999999774e-01
3.474999999999999756e-01,3.498999999999999888e-01,3.588000000000000078e-01,3.741999999999999771e-01
3.422999999999999932e-01,3.698000000000000176e-01,3.620999999999999774e-01,3.721999999999999753e-01
3.498999999999999888e-01,3.588000000000000078e-01,3.741999999999999771e-01,3.754000000000000115e-01
3.698000000000000176e-01,3.620999999999999774e-01,3.721999999999999753e-01,3.524999999999999800e-01
3.588000000000000078e-01,3.741999999999999771e-01,3.754000000000000115e-01,3.361999999999999988e-01
3.620999999999999774e-01,3.721999999999999753e-01,3.524999999999999800e-01,3.527000000000000135e-01
3.741999999999999771e-01,3.754000000000000115e-01,3.361999999999999988e-01,3.632000000000000228e-01
3.721999999999999753e-01,3.524999999999999800e-01,3.527000000000000135e-01,3.668000000000000149e-01
3.754000000000000115e-01,3.361999999999999988e-01,3.632000000000000228e-01,3.547000000000000153e-01
3.524999999999999800e-01,3.527000000000000135e-01,3.668000000000000149e-01,3.483999999999999875e-01
3.361999999999999988e-01,3.632000000000000228e-01,3.547000000000000153e-01,3.396000000000000130e-01
3.527000000000000135e-01,3.668000000000000149e-01,3.483999999999999875e-01,3.360000000000000209e-01
3.632000000000000228e-01,3.547000000000000153e-01,3.396000000000000130e-01,3.155000000000000027e-01
3.668000000000000149e-01,3.483999999999999875e-01,3.360000000000000209e-01,3.613999999999999990e-01
3.547000000000000153e-01,3.396000000000000130e-01,3.155000000000000027e-01,3.459999999999999742e-01
3.483999999999999875e-01,3.360000000000000209e-01,3.613999999999999990e-01,3.663000000000000145e-01
3.396000000000000130e-01,3.155000000000000027e-01,3.459999999999999742e-01,3.514999999999999791e-01
3.360000000000000209e-01,3.613999999999999990e-01,3.663000000000000145e-01,3.446000000000000174e-01
3.155000000000000027e-01,3.459999999999999742e-01,3.514999999999999791e-01,3.325000000000000178e-01
3.613999999999999990e-01,3.663000000000000145e-01,3.446000000000000174e-01,3.402999999999999914e-01
3.459999999999999742e-01,3.514999999999999791e-01,3.325000000000000178e-01,3.448999999999999844e-01
3.663000000000000145e-01,3.446000000000000174e-01,3.402999999999999914e-01,3.249000000000000221e-01
3.514999999999999791e-01,3.325000000000000178e-01,3.448999999999999844e-01,3.341000000000000081e-01
3.446000000000000174e-01,3.402999999999999914e-01,3.249000000000000221e-01,3.297999999999999821e-01
3.325000000000000178e-01,3.448999999999999844e-01,3.341000000000000081e-01,3.219000000000000195e-01
3.402999999999999914e-01,3.249000000000000221e-01,3.297999999999999821e-01,3.282999999999999807e-01
3.448999999999999844e-01,3.341000000000000081e-01,3.219000000000000195e-01,3.153000000000000247e-01
3.249000000000000221e-01,3.297999999999999821e-01,3.282999999999999807e-01,3.094000000000000083e-01
3.341000000000000081e-01,3.219000000000000195e-01,3.153000000000000247e-01,3.192999999999999727e-01
3.297999999999999821e-01,3.282999999999999807e-01,3.094000000000000083e-01,3.387999999999999901e-01
3.219000000000000195e-01,3.153000000000000247e-01,3.192999999999999727e-01,3.372999999999999887e-01
3.282999999999999807e-01,3.094000000000000083e-01,3.387999999999999901e-01,3.296999999999999931e-01
3.153000000000000247e-01,3.192999999999999727e-01,3.372999999999999887e-01,3.295000000000000151e-01
3.094000000000000083e-01,3.387999999999999901e-01,3.296999999999999931e-01,3.129000000000000115e-01
3.192999999999999727e-01,3.372999999999999887e-01,3.295000000000000151e-01,3.165000000000000036e-01
3.387999999999999901e-01,3.296999999999999931e-01,3.129000000000000115e-01,3.292999999999999816e-01
3.372999999999999887e-01,3.295000000000000151e-01,3.165000000000000036e-01,3.452999999999999958e-01
3.296999999999999931e-01,3.129000000000000115e-01,3.292999999999999816e-01,3.358999999999999764e-01
3.295000000000000151e-01,3.165000000000000036e-01,3.452999999999999958e-01,3.371000000000000107e-01
3.129000000000000115e-01,3.292999999999999816e-01,3.358999999999999764e-01,3.512000000000000122e-01
3.165000000000000036e-01,3.452999999999999958e-01,3.371000000000000107e-01,3.447999999999999954e-01
3.292999999999999816e-01,3.358999999999999764e-01,3.512000000000000122e-01,3.291000000000000036e-01
3.452999999999999958e-01,3.371000000000000107e-01,3.447999999999999954e-01,3.019999999999999907e-01
3.358999999999999764e-01,3.512000000000000122e-01,3.291000000000000036e-01,3.161999999999999811e-01
3.371000000000000107e-01,3.447999999999999954e-01,3.019999999999999907e-01,3.125000000000000000e-01
3.512000000000000122e-01,3.291000000000000036e-01,3.161999999999999811e-01,3.225999999999999979e-01
3.447999999999999954e-01,3.019999999999999907e-01,3.125000000000000000e-01,3.221999999999999864e-01
3.291000000000000036e-01,3.161999999999999811e-01,3.225999999999999979e-01,3.037000000000000255e-01
3.019999999999999907e-01,3.125000000000000000e-01,3.221999999999999864e-01,3.155000000000000027e-01
3.161999999999999811e-01,3.225999999999999979e-01,3.037000000000000255e-01,3.058000000000000163e-01
3.125000000000000000e-01,3.221999999999999864e-01,3.155000000000000027e-01,3.140000000000000013e-01
3.225999999999999979e-01,3.037000000000000255e-01,3.058000000000000163e-01,3.081999999999999740e-01
3.221999999999999864e-01,3.155000000000000027e-01,3.140000000000000013e-01,3.277999999999999803e-01
3.037000000000000255e-01,3.058000000000000163e-01,3.081999999999999740e-01,3.158000000000000251e-01
3.155000000000000027e-01,3.140000000000000013e-01,3.277999999999999803e-01,3.412999999999999923e-01
3.058000000000000163e-01,3.081999999999999740e-01,3.158000000000000251e-01,3.204000000000000181e-01
3.140000000000000013e-01,3.277999999999999803e-01,3.412999999999999923e-01,3.081999999999999740e-01
3.081999999999999740e-01,3.158000000000000251e-01,3.204000000000000181e-01,2.812999999999999945e-01
3.277999999999999803e-01,3.412999999999999923e-01,3.081999999999999740e-01,2.701999999999999957e-01
3.158000000000000251e-01,3.204000000000000181e-01,2.812999999999999945e-01,2.781000000000000139e-01
3.412999999999999923e-01,3.081999999999999740e-01,2.701999999999999957e-01,2.745000000000000218e-01
3.204000000000000181e-01,2.812999999999999945e-01,2.781000000000000139e-01,2.711999999999999966e-01
3.081999999999999740e-01,2.701999999999999957e-01,2.745000000000000218e-01,2.827000000000000068e-01
2.812999999999999945e-01,2.781000000000000139e-01,2.711999999999999966e-01,2.918000000000000038e-01
2.701999999999999957e-01,2.745000000000000218e-01,2.827000000000000068e-01,2.897000000000000131e-01
2.781000000000000139e-01,2.711999999999999966e-01,2.918000000000000038e-01,2.767999999999999905e-01
2.745000000000000218e-01,2.827000000000000068e-01,2.897000000000000131e-01,2.877000000000000113e-01
2.711999999999999966e-01,2.918000000000000038e-01,2.767999999999999905e-01,2.839999999999999747e-01
2.827000000000000068e-01,2.897000000000000131e-01,2.877000000000000113e-01,2.660000000000000142e-01
2.918000000000000038e-01,2.767999999999999905e-01,2.839999999999999747e-01,2.800000000000000266e-01
2.897000000000000131e-01,2.877000000000000113e-01,2.660000000000000142e-01,2.797999999999999932e-01
2.767999999999999905e-01,2.839999999999999747e-01,2.800000000000000266e-01,2.872999999999999998e-01
2.877000000000000113e-01,2.660000000000000142e-01,2.797999999999999932e-01,2.943999999999999950e-01
2.839999999999999747e-01,2.800000000000000266e-01,2.872999999999999998e-01,2.817999999999999949e-01
2.660000000000000142e-01,2.797999999999999932e-01,2.943999999999999950e-01,2.772000000000000020e-01
2.800000000000000266e-01,2.872999999999999998e-01,2.817999999999999949e-01,2.636000000000000010e-01
2.797999999999999932e-01,2.943999999999999950e-01,2.772000000000000020e-01,2.600000000000000089e-01
2.872999999999999998e-01,2.817999999999999949e-01,2.636000000000000010e-01,2.536999999999999811e-01
2.943999999999999950e-01,2.772000000000000020e-01,2.600000000000000089e-01,2.723999999999999755e-01
2.817999999999999949e-01,2.636000000000000010e-01,2.536999999999999811e-01,2.879999999999999782e-01
2.772000000000000020e-01,2.600000000000000089e-01,2.723999999999999755e-01,2.851000000000000201e-01
2.636000000000000010e-01,2.536999999999999811e-01,2.879999999999999782e-01,2.688999999999999724e-01
2.600000000000000089e-01,2.723999999999999755e-01,2.851000000000000201e-01,2.657999999999999807e-01
2.536999999999999811e-01,2.879999999999999782e-01,2.688999999999999724e-01,2.767000000000000015e-01
2.723999999999999755e-01,2.851000000000000201e-01,2.657999999999999807e-01,2.681999999999999940e-01
2.879999999999999782e-01,2.688999999999999724e-01,2.767000000000000015e-01,2.706000000000000072e-01
2.851000000000000201e-01,2.657999999999999807e-01,2.681999999999999940e-01,2.755000000000000226e-01
2.688999999999999724e-01,2.767000000000000015e-01,2.706000000000000072e-01,2.921000000000000263e-01
2.657999999999999807e-01,2.681999999999999940e-01,2.755000000000000226e-01,2.897000000000000131e-01
2.767000000000000015e-01,2.706000000000000072e-01,2.921000000000000263e-01,2.832000000000000073e-01
2.681999999999999940e-01,2.755000000000000226e-01,2.897000000000000131e-01,2.768999999999999795e-01
2.706000000000000072e-01,2.921000000000000263e-01,2.832000000000000073e-01,2.721000000000000085e-01
2.755000000000000226e-01,2.897000000000000131e-01,2.768999999999999795e-01,2.600999999999999979e-01
2.921000000000000263e-01,2.832000000000000073e-01,2.721000000000000085e-01,2.656999999999999917e-01
2.897000000000000131e-01,2.768999999999999795e-01,2.600999999999999979e-01,2.701000000000000068e-01
2.832000000000000073e-01,2.721000000000000085e-01,2.656999999999999917e-01,2.679000000000000270e-01
2.768999999999999795e-01,2.600999999999999979e-01,2.701000000000000068e-01,2.762999999999999901e-01
2.721000000000000085e-01,2.656999999999999917e-01,2.679000000000000270e-01,2.854999999999999760e-01
2.600999999999999979e-01,2.701000000000000068e-01,2.762999999999999901e-01,2.740000000000000213e-01
2.656999999999999917e-01,2.679000000000000270e-01,2.854999999999999760e-01,2.670000000000000151e-01
2.701000000000000068e-01,2.762999999999999901e-01,2.740000000000000213e-01,2.560000000000000053e-01
2.679000000000000270e-01,2.854999999999999760e-01,2.670000000000000151e-01,2.637999999999999790e-01
2.762999999999999901e-01,2.740000000000000213e-01,2.560000000000000053e-01,2.587999999999999745e-01
2.854999999999999760e-01,2.670000000000000151e-01,2.637999999999999790e-01,2.671000000000000041e-01
2.740000000000000213e-01,2.560000000000000053e-01,2.587999999999999745e-01,2.666000000000000036e-01
2.670000000000000151e-01,2.637999999999999790e-01,2.671000000000000041e-01,2.567999999999999727e-01
2.560000000000000053e-01,2.587999999999999745e-01,2.666000000000000036e-01,2.544000000000000150e-01
2.637999999999999790e-01,2.671000000000000041e-01,2.567999999999999727e-01,2.706999999999999962e-01
2.587999999999999745e-01,2.666000000000000036e-01,2.544000000000000150e-01,2.768999999999999795e-01
2.671000000000000041e-01,2.567999999999999727e-01,2.706999999999999962e-01,2.751000000000000112e-01
2.666000000000000036e-01,2.544000000000000150e-01,2.768999999999999795e-01,2.656000000000000028e-01
2.567999999999999727e-01,2.706999999999999962e-01,2.751000000000000112e-01,2.516999999999999793e-01
2.544000000000000150e-01,2.768999999999999795e-01,2.656000000000000028e-01,2.731000000000000094e-01
2.706999999999999962e-01,2.751000000000000112e-01,2.516999999999999793e-01,2.730000000000000204e-01
2.768999999999999795e-01,2.656000000000000028e-01,2.731000000000000094e-01,2.753999999999999782e-01
2.751000000000000112e-01,2.516999999999999793e-01,2.730000000000000204e-01,2.847999999999999976e-01
2.656000000000000028e-01,2.731000000000000094e-01,2.753999999999999782e-01,2.938000000000000056e-01
2.516999999999999793e-01,2.730000000000000204e-01,2.847999999999999976e-01,3.030999999999999805e-01
2.731000000000000094e-01,2.753999999999999782e-01,2.938000000000000056e-01,2.940999999999999726e-01
2.730000000000000204e-01,2.847999999999999976e-01,3.030999999999999805e-01,2.659000000000000252e-01
2.753999999999999782e-01,2.938000000000000056e-01,2.940999999999999726e-01,2.627999999999999781e-01
2.847999999999999976e-01,3.030999999999999805e-01,2.659000000000000252e-01,2.812999999999999945e-01
2.938000000000000056e-01,2.940999999999999726e-01,2.627999999999999781e-01,2.878000000000000003e-01
3.030999999999999805e-01,2.659000000000000252e-01,2.812999999999999945e-01,2.713999999999999746e-01
2.940999999999999726e-01,2.627999999999999781e-01,2.878000000000000003e-01,2.686000000000000054e-01
2.659000000000000252e-01,2.812999999999999945e-01,2.713999999999999746e-01,2.686999999999999944e-01
2.627999999999999781e-01,2.878000000000000003e-01,2.686000000000000054e-01,2.701000000000000068e-01
2.812999999999999945e-01,2.713999999999999746e-01,2.686999999999999944e-01,2.816000000000000170e-01
2.878000000000000003e-01,2.686000000000000054e-01,2.701000000000000068e-01,2.852999999999999980e-01
2.713999999999999746e-01,2.686999999999999944e-01,2.816000000000000170e-01,2.810000000000000275e-01
2.686000000000000054e-01,2.701000000000000068e-01,2.852999999999999980e-01,2.711999999999999966e-01
2.686999999999999944e-01,2.816000000000000170e-01,2.810000000000000275e-01,2.717999999999999861e-01
2.701000000000000068e-01,2.852999999999999980e-01,2.711999999999999966e-01,2.828999999999999848e-01
2.816000000000000170e-01,2.810000000000000275e-01,2.717999999999999861e-01,2.787000000000000033e-01
2.852999999999999980e-01,2.711999999999999966e-01,2.828999999999999848e-01,2.611999999999999877e-01
2.810000000000000275e-01,2.717999999999999861e-01,2.787000000000000033e-01,2.619000000000000217e-01
2.711999999999999966e-01,2.828999999999999848e-01,2.611999999999999877e-01,2.540999999999999925e-01
2.717999999999999861e-01,2.787000000000000033e-01,2.619000000000000217e-01,2.587999999999999745e-01
2.828999999999999848e-01,2.611999999999999877e-01,2.540999999999999925e-01,2.494999999999999996e-01
2.787000000000000033e-01,2.619000000000000217e-01,2.587999999999999745e-01,2.696999999999999953e-01
2.611999999999999877e-01,2.540999999999999925e-01,2.494999999999999996e-01,2.590999999999999970e-01
2.619000000000000217e-01,2.587999999999999745e-01,2.696999999999999953e-01,2.436000000000000110e-01
2.540999999999999925e-01,2.494999999999999996e-01,2.590999999999999970e-01,2.351000000000000034e-01
2.587999999999999745e-01,2.696999999999999953e-01,2.436000000000000110e-01,2.212000000000000077e-01
2.494999999999999996e-01,2.590999999999999970e-01,2.351000000000000034e-01,2.335000000000000131e-01
2.696999999999999953e-01,2.436000000000000110e-01,2.212000000000000077e-01,2.501999999999999780e-01
2.590999999999999970e-01,2.351000000000000034e-01,2.335000000000000131e-01,2.513000000000000234e-01
2.436000000000000110e-01,2.212000000000000077e-01,2.501999999999999780e-01,2.698999999999999733e-01
2.351000000000000034e-01,2.335000000000000131e-01,2.513000000000000234e-01,2.697999999999999843e-01
2.212000000000000077e-01,2.501999999999999780e-01,2.698999999999999733e-01,2.701999999999999957e-01
2.335000000000000131e-01,2.513000000000000234e-01,2.697999999999999843e-01,2.660000000000000142e-01
2.501999999999999780e-01,2.698999999999999733e-01,2.701999999999999957e-01,2.536999999999999811e-01
2.513000000000000234e-01,2.697999999999999843e-01,2.660000000000000142e-01,2.417999999999999872e-01
2.698999999999999733e-01,2.701999999999999957e-01,2.536999999999999811e-01,2.356000000000000039e-01
2.697999999999999843e-01,2.660000000000000142e-01,2.417999999999999872e-01,2.492999999999999938e-01
2.701999999999999957e-01,2.536999999999999811e-01,2.356000000000000039e-01,2.646999999999999909e-01
2.660000000000000142e-01,2.417999999999999872e-01,2.492999999999999938e-01,2.817000000000000060e-01
2.536999999999999811e-01,2.356000000000000039e-01,2.646999999999999909e-01,2.634000000000000230e-01
2.417999999999999872e-01,2.492999999999999938e-01,2.817000000000000060e-01,2.691999999999999948e-01
2.356000000000000039e-01,2.646999999999999909e-01,2.634000000000000230e-01,2.721000000000000085e-01
2.492999999999999938e-01,2.817000000000000060e-01,2.691999999999999948e-01,2.691000000000000059e-01
2.646999999999999909e-01,2.634000000000000230e-01,2.721000000000000085e-01,2.988000000000000100e-01
2.817000000000000060e-01,2.691999999999999948e-01,2.691000000000000059e-01,3.701999999999999735e-01
2.634000000000000230e-01,2.721000000000000085e-01,2.988000000000000100e-01,3.074000000000000066e-01
2.691999999999999948e-01,2.691000000000000059e-01,3.701999999999999735e-01,2.742999999999999883e-01
2.721000000000000085e-01,2.988000000000000100e-01,3.074000000000000066e-01,2.745000000000000218e-01
2.691000000000000059e-01,3.701999999999999735e-01,2.742999999999999883e-01,2.701999999999999957e-01
2.988000000000000100e-01,3.074000000000000066e-01,2.745000000000000218e-01,2.697999999999999843e-01
3.701999999999999735e-01,2.742999999999999883e-01,2.701999999999999957e-01,2.847000000000000086e-01
3.074000000000000066e-01,2.745000000000000218e-01,2.697999999999999843e-01,2.933000000000000052e-01
2.742999999999999883e-01,2.701999999999999957e-01,2.847000000000000086e-01,2.817000000000000060e-01
2.745000000000000218e-01,2.697999999999999843e-01,2.933000000000000052e-01,2.693999999999999728e-01
2.701999999999999957e-01,2.847000000000000086e-01,2.817000000000000060e-01,2.918000000000000038e-01
2.697999999999999843e-01,2.933000000000000052e-01,2.693999999999999728e-01,2.886000000000000232e-01
2.847000000000000086e-01,2.817000000000000060e-01,2.918000000000000038e-01,2.872999999999999998e-01
2.933000000000000052e-01,2.693999999999999728e-01,2.886000000000000232e-01,2.827000000000000068e-01
2.817000000000000060e-01,2.918000000000000038e-01,2.872999999999999998e-01,2.834999999999999742e-01
2.693999999999999728e-01,2.886000000000000232e-01,2.827000000000000068e-01,2.837999999999999967e-01
2.918000000000000038e-01,2.872999999999999998e-01,2.834999999999999742e-01,2.988999999999999990e-01
2.886000000000000232e-01,2.827000000000000068e-01,2.837999999999999967e-01,2.985999999999999766e-01
2.872999999999999998e-01,2.834999999999999742e-01,2.988999999999999990e-01,2.765000000000000235e-01
2.827000000000000068e-01,2.837999999999999967e-01,2.985999999999999766e-01,3.166999999999999815e-01
2.834999999999999742e-01,2.988999999999999990e-01,2.765000000000000235e-01,2.977000000000000202e-01
2.837999999999999967e-01,2.985999999999999766e-01,3.166999999999999815e-01,2.742999999999999883e-01
2.988999999999999990e-01,2.765000000000000235e-01,2.977000000000000202e-01,2.730000000000000204e-01
2.985999999999999766e-01,3.166999999999999815e-01,2.742999999999999883e-01,2.813999999999999835e-01
2.765000000000000235e-01,2.977000000000000202e-01,2.730000000000000204e-01,2.839999999999999747e-01
3.166999999999999815e-01,2.742999999999999883e-01,2.813999999999999835e-01,2.695000000000000173e-01
2.977000000000000202e-01,2.730000000000000204e-01,2.839999999999999747e-01,2.577999999999999736e-01
2.742999999999999883e-01,2.813999999999999835e-01,2.695000000000000173e-01,2.470999999999999863e-01
2.730000000000000204e-01,2.839999999999999747e-01,2.577999999999999736e-01,2.422999999999999876e-01
2.813999999999999835e-01,2.695000000000000173e-01,2.470999999999999863e-01,2.499000000000000110e-01
2.839999999999999747e-01,2.577999999999999736e-01,2.422999999999999876e-01,2.660000000000000142e-01
2.695000000000000173e-01,2.470999999999999863e-01,2.499000000000000110e-01,2.725000000000000200e-01
2.577999999999999736e-01,2.422999999999999876e-01,2.660000000000000142e-01,2.800000000000000266e-01
2.470999999999999863e-01,2.499000000000000110e-01,2.725000000000000200e-01,2.787999999999999923e-01
2.422999999999999876e-01,2.660000000000000142e-01,2.800000000000000266e-01,2.760000000000000231e-01
2.499000000000000110e-01,2.725000000000000200e-01,2.787999999999999923e-01,2.727999999999999869e-01
2.660000000000000142e-01,2.800000000000000266e-01,2.760000000000000231e-01,2.610999999999999988e-01
2.725000000000000200e-01,2.787999999999999923e-01,2.727999999999999869e-01,2.524000000000000132e-01
2.800000000000000266e-01,2.760000000000000231e-01,2.610999999999999988e-01,2.464000000000000079e-01
2.787999999999999923e-01,2.727999999999999869e-01,2.524000000000000132e-01,2.331000000000000016e-01
2.760000000000000231e-01,2.610999999999999988e-01,2.464000000000000079e-01,2.634000000000000230e-01
2.727999999999999869e-01,2.524000000000000132e-01,2.331000000000000016e-01,2.624000000000000221e-01
2.610999999999999988e-01,2.464000000000000079e-01,2.634000000000000230e-01,3.010999999999999788e-01
2.524000000000000132e-01,2.331000000000000016e-01,2.624000000000000221e-01,2.454999999999999960e-01
2.464000000000000079e-01,2.634000000000000230e-01,3.010999999999999788e-01,2.602999999999999758e-01
2.331000000000000016e-01,2.624000000000000221e-01,2.454999999999999960e-01,2.793999999999999817e-01
2.634000000000000230e-01,3.010999999999999788e-01,2.602999999999999758e-01,3.179000000000000159e-01
2.624000000000000221e-01,2.454999999999999960e-01,2.793999999999999817e-01,3.044999999999999929e-01
3.010999999999999788e-01,2.602999999999999758e-01,3.179000000000000159e-01,3.069000000000000061e-01
2.454999999999999960e-01,2.793999999999999817e-01,3.044999999999999929e-01,3.205999999999999961e-01
2.602999999999999758e-01,3.179000000000000159e-01,3.069000000000000061e-01,2.903000000000000025e-01
2.793999999999999817e-01,3.044999999999999929e-01,3.205999999999999961e-01,2.893000000000000016e-01
3.179000000000000159e-01,3.069000000000000061e-01,2.903000000000000025e-01,2.958000000000000074e-01
3.044999999999999929e-01,3.205999999999999961e-01,2.893000000000000016e-01,2.973000000000000087e-01
3.069000000000000061e-01,2.903000000000000025e-01,2.958000000000000074e-01,2.948000000000000065e-01
3.205999999999999961e-01,2.893000000000000016e-01,2.973000000000000087e-01,2.700000000000000178e-01
2.903000000000000025e-01,2.958000000000000074e-01,2.948000000000000065e-01,2.781000000000000139e-01
2.893000000000000016e-01,2.973000000000000087e-01,2.700000000000000178e-01,2.906000000000000250e-01
2.958000000000000074e-01,2.948000000000000065e-01,2.781000000000000139e-01,2.681999999999999940e-01
2.973000000000000087e-01,2.700000000000000178e-01,2.906000000000000250e-01,2.758999999999999786e-01
2.948000000000000065e-01,2.781000000000000139e-01,2.681999999999999940e-01,3.255000000000000115e-01
2.700000000000000178e-01,2.906000000000000250e-01,2.758999999999999786e-01,3.200999999999999956e-01
2.781000000000000139e-01,2.681999999999999940e-01,3.255000000000000115e-01,3.130000000000000004e-01
2.906000000000000250e-01,2.758999999999999786e-01,3.200999999999999956e-01,2.999999999999999889e-01
2.681999999999999940e-01,3.255000000000000115e-01,3.130000000000000004e-01,3.054000000000000048e-01
2.758999999999999786e-01,3.200999999999999956e-01,2.999999999999999889e-01,3.044999999999999929e-01
3.255000000000000115e-01,3.130000000000000004e-01,3.054000000000000048e-01,3.066999999999999726e-01
3.200999999999999956e-01,2.999999999999999889e-01,3.044999999999999929e-01,2.993000000000000105e-01
3.130000000000000004e-01,3.054000000000000048e-01,3.066999999999999726e-01,2.676999999999999935e-01
2.999999999999999889e-01,3.044999999999999929e-01,2.993000000000000105e-01,2.634000000000000230e-01
3.054000000000000048e-01,3.066999999999999726e-01,2.676999999999999935e-01,2.530999999999999917e-01
3.044999999999999929e-01,2.993000000000000105e-01,2.634000000000000230e-01,3.180000000000000049e-01
