"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","SPOT EXCHANGE RATE - VENEZUELA "
2002-03-07,0.5253,0.8795,0.4301,1.4245,2.3650,1.5823,8.2771,8.4510,7.7997,48.7600,127.0700,3.8000,9.0760,8.7650,11.5900,1.8176,1314.5000,94.4000,10.3090,1.6730,34.9900,43.2700,0.9663
2002-03-08,0.5235,0.8752,0.4305,1.4227,2.3500,1.5857,8.2771,8.4935,7.8000,48.7600,128.2100,3.8000,9.0710,8.8120,11.6800,1.8215,1314.3000,94.5000,10.3720,1.6810,34.9500,43.3700,0.9363
2002-03-11,0.5212,0.8768,0.4280,1.4220,2.3545,1.5843,8.2769,8.4780,7.7995,48.7600,128.0800,3.8000,9.0740,8.8280,11.4760,1.8196,1317.0000,94.5500,10.3530,1.6775,34.9500,43.3100,0.9360
2002-03-12,0.5206,0.8759,0.4293,1.4146,2.3420,1.5858,8.2767,8.4840,7.7999,48.7600,128.6700,3.8000,9.0745,8.8350,11.4600,1.8215,1318.5000,94.5500,10.3940,1.6767,34.9500,43.2500,0.9113
2002-03-13,0.5200,0.8770,0.4295,1.4157,2.3475,1.5935,8.2800,8.4730,7.7999,48.7400,129.4300,3.8000,9.1115,8.8540,11.6350,1.8248,1320.5000,94.7000,10.4075,1.6739,34.9800,43.3200,0.9010
2002-03-14,0.5229,0.8816,0.4300,1.4200,2.3445,1.5943,8.2774,8.4335,7.7998,48.7700,128.9400,3.8000,9.1140,8.7920,11.6912,1.8218,1320.5000,94.8200,10.3600,1.6595,34.9800,43.2300,0.9210
2002-03-15,0.5257,0.8823,0.4367,1.4238,2.3480,1.5863,8.2780,8.4280,7.7996,48.7300,129.1000,3.8000,9.0850,8.7980,11.9060,1.8217,1322.8000,94.9500,10.3370,1.6596,34.9900,43.2700,0.9233
2002-03-18,0.5245,0.8826,0.4355,1.4256,2.3450,1.5880,8.2773,8.4200,7.7994,48.7400,131.2700,3.8000,9.0725,8.7660,11.9500,1.8275,1325.5000,94.9500,10.2850,1.6585,35.0300,43.4400,0.9280
2002-03-19,0.5235,0.8805,0.4335,1.4213,2.3400,1.5842,8.2775,8.4430,7.7994,48.7600,132.3000,3.8000,9.0720,8.7830,11.6600,1.8304,1326.5000,94.9500,10.2650,1.6622,35.0500,43.4800,0.9110
2002-03-20,0.5308,0.8836,0.4413,1.4260,2.3370,1.5793,8.2774,8.4155,7.7997,48.7600,131.6000,3.8000,9.0720,8.7390,11.6750,1.8276,1325.8000,95.0500,10.2090,1.6568,35.0500,43.3500,0.8713
2002-03-21,0.5322,0.8836,0.4408,1.4287,2.3490,1.5808,8.2772,8.4130,7.7998,48.7800,131.8600,3.8000,9.0630,8.7200,11.5000,1.8287,1326.8000,95.4000,10.1975,1.6555,35.0400,43.3300,0.8713
2002-03-22,0.5326,0.8791,0.4397,1.4263,2.3570,1.5767,8.2770,8.4565,7.7997,48.8000,132.8800,3.8000,9.0380,8.7640,11.4700,1.8335,1328.4000,95.5000,10.2550,1.6623,35.0400,43.4100,0.8913
2002-03-25,0.5305,0.8768,0.4387,1.4255,2.3630,1.5858,8.2769,8.4800,7.7998,48.8000,133.4600,3.8000,9.0200,8.8030,11.5500,1.8395,1331.5000,95.5000,10.2765,1.6660,35.0500,43.4000,0.8913
2002-03-26,0.5287,0.8767,0.4365,1.4270,2.3430,1.5925,8.2771,8.4785,7.7994,48.7800,132.7800,3.8000,9.0310,8.7925,11.4900,1.8490,1329.3000,95.5000,10.2760,1.6690,35.0400,43.3400,0.8800
2002-03-27,0.5275,0.8726,0.4355,1.4238,2.3290,1.5938,8.2772,8.5190,7.7993,48.8300,132.6100,3.8000,9.0175,8.8370,11.4800,1.8426,1331.5000,95.7500,10.3510,1.6786,35.0200,43.3600,0.8910
2002-03-28,0.5336,0.8711,0.4406,1.4242,2.3250,1.5940,8.2774,8.5350,7.7999,48.8300,132.6100,3.8000,9.0120,8.8450,11.3350,1.8437,1327.0000,95.7500,10.3720,1.6850,35.0100,43.5400,0.9210
2002-03-29,0.5333,0.8717,0.4405,1.4250,2.3260,1.5958,8.2774,8.5285,7.8000,48.8300,132.7000,3.8000,9.0005,8.8530,11.3800,1.8425,1325.9000,95.7500,10.3630,1.6820,35.0000,43.6000,0.9210
2002-04-01,0.5347,0.8806,0.4427,1.4407,2.3250,1.5995,8.2780,8.4870,7.7996,48.8300,133.3200,3.8000,9.0140,8.7450,11.3600,1.8468,1327.5000,95.7500,10.2370,1.6607,35.0000,43.6400,0.9210
2002-04-02,0.5347,0.8782,0.4420,1.4358,2.2990,1.5934,8.2772,8.4660,7.7996,48.8500,133.4000,3.8000,9.0020,8.7550,11.2100,1.8472,1329.0000,95.7500,10.2810,1.6655,35.0100,43.7900,0.9210
2002-04-03,0.5314,0.8804,0.4394,1.4350,2.3100,1.5890,8.2773,8.4440,7.7997,48.9100,132.6500,3.8000,9.0400,8.6920,11.1400,1.8423,1329.0000,96.0500,10.3020,1.6607,35.0000,43.6800,0.9013
2002-04-04,0.5305,0.8779,0.4397,1.4349,2.3060,1.5930,8.2771,8.4725,7.7996,48.9200,132.3000,3.8000,9.0475,8.7150,11.2400,1.8418,1330.5000,96.0000,10.3250,1.6654,35.0000,43.6300,0.8860
2002-04-05,0.5306,0.8805,0.4377,1.4350,2.2970,1.5900,8.2770,8.4460,7.7997,48.8600,131.7300,3.8000,9.0290,8.6850,11.1400,1.8356,1330.5000,96.1000,10.2500,1.6637,35.0000,43.5600,0.9063
2002-04-08,0.5270,0.8750,0.4326,1.4310,2.2910,1.5941,8.2770,8.4960,7.7998,48.9100,131.2700,3.8000,9.0210,8.7175,11.1630,1.8363,1328.2000,96.0000,10.3675,1.6740,34.9800,43.5400,0.9113
2002-04-09,0.5274,0.8793,0.4345,1.4345,2.2900,1.5964,8.2769,8.4525,7.7998,48.9200,131.0300,3.8000,9.0420,8.6875,11.2660,1.8366,1329.6000,95.9000,10.3275,1.6676,34.9800,43.5200,0.8813
2002-04-10,0.5303,0.8794,0.4370,1.4365,2.2745,1.5930,8.2771,8.4590,7.7997,48.9100,130.7500,3.8000,9.0500,8.7060,11.2330,1.8353,1329.2000,95.9000,10.3550,1.6702,34.9800,43.4900,0.8810
2002-04-11,0.5342,0.8829,0.4426,1.4382,2.2730,1.5879,8.2772,8.4175,7.7999,48.9300,131.5500,3.8000,9.0740,8.6365,11.2410,1.8375,1330.0000,95.8000,10.2840,1.6604,34.9900,43.5300,0.8660
2002-04-12,0.5337,0.8792,0.4422,1.4371,2.2970,1.5879,8.2772,8.4610,7.7997,48.9400,132.0900,3.8000,9.0780,8.6540,11.2400,1.8375,1332.0000,95.8500,10.3155,1.6678,35.0000,43.5700,0.8510
2002-04-15,0.5313,0.8802,0.4403,1.4372,2.3240,1.5892,8.2771,8.4500,7.8095,48.9600,131.9500,3.8000,9.1820,8.6670,11.1800,1.8367,1327.9000,95.8500,10.3635,1.6666,34.9900,43.5000,0.8610
2002-04-16,0.5320,0.8830,0.4397,1.4396,2.3150,1.5798,8.2772,8.4205,7.7995,48.9600,131.1900,3.8000,9.1625,8.6580,11.2350,1.8340,1325.6000,96.0500,10.3820,1.6638,34.9800,43.4800,0.9010
2002-04-17,0.5370,0.8885,0.4440,1.4438,2.3190,1.5745,8.2772,8.3700,7.8002,48.9600,130.7000,3.8000,9.2050,8.6070,11.1530,1.8287,1318.7000,96.0500,10.2900,1.6550,34.9600,43.3600,0.8810
2002-04-18,0.5387,0.8898,0.4454,1.4479,2.3340,1.5747,8.2772,8.3570,7.7995,48.9300,129.8400,3.8000,9.2420,8.5850,11.0980,1.8236,1313.2000,96.0500,10.3290,1.6485,34.9400,43.2600,0.8410
2002-04-19,0.5390,0.8893,0.4467,1.4472,2.3235,1.5723,8.2775,8.3625,7.7995,48.9200,130.5000,3.8000,9.2235,8.5550,11.1400,1.8222,1312.2000,96.1500,10.2900,1.6508,34.9000,43.3200,0.8420
2002-04-22,0.5390,0.8877,0.4463,1.4488,2.3420,1.5730,8.2772,8.3700,7.7995,48.9500,129.9000,3.8000,9.2540,8.5730,10.9910,1.8140,1308.8000,96.2000,10.3685,1.6543,34.8500,43.2600,0.8570
2002-04-23,0.5392,0.8897,0.4467,1.4486,2.3490,1.5753,8.2773,8.3505,7.7995,49.0100,129.8900,3.8000,9.2700,8.5400,10.9700,1.8183,1306.3000,96.2000,10.3210,1.6490,34.8100,43.3200,0.8562
2002-04-24,0.5424,0.8915,0.4480,1.4480,2.3580,1.5685,8.2774,8.3375,7.7993,49.0000,129.7600,3.8000,9.2860,8.5430,10.9500,1.8155,1307.0000,96.2000,10.3130,1.6445,34.8100,43.3100,0.8410
2002-04-25,0.5442,0.8978,0.4506,1.4540,2.3750,1.5636,8.2774,8.2785,7.7993,49.0000,128.4000,3.8000,9.3600,8.4585,10.9100,1.8120,1297.6000,96.2000,10.2785,1.6308,34.7800,43.2300,0.8410
2002-04-26,0.5427,0.8980,0.4497,1.4545,2.3700,1.5632,8.2773,8.2790,7.7994,48.9900,128.1800,3.8000,9.3190,8.4410,10.7350,1.8040,1297.6000,96.2000,10.2730,1.6293,34.7700,43.2400,0.8360
2002-04-29,0.5380,0.9028,0.4470,1.4592,2.3670,1.5663,8.2770,8.2375,7.7995,49.0100,128.1300,3.8000,9.3515,8.3975,10.5950,1.8090,1293.6000,96.2000,10.2220,1.6215,34.7300,43.2400,0.8410
2002-04-30,0.5372,0.9002,0.4472,1.4565,2.3600,1.5681,8.2773,8.2580,7.7992,48.9800,128.4500,3.8000,9.3750,8.4050,10.6400,1.8130,1294.0000,96.2000,10.2800,1.6216,34.7200,43.2600,0.8460
2002-05-01,0.5387,0.9062,0.4478,1.4621,2.3610,1.5579,8.2773,8.2020,7.7991,48.9800,127.4500,3.8000,9.4370,8.3500,10.5875,1.8072,1294.0000,96.2000,10.2190,1.6010,34.7200,43.2400,0.8560
2002-05-02,0.5365,0.9032,0.4455,1.4645,2.3820,1.5621,8.2773,8.2295,7.7992,48.9800,128.0200,3.8000,9.4350,8.3815,10.5600,1.8115,1288.0000,96.2000,10.2620,1.6098,34.6500,43.1500,0.8563
2002-05-03,0.5381,0.9133,0.4475,1.4664,2.4150,1.5650,8.2773,8.1390,7.7992,49.0000,127.2100,3.8000,9.4920,8.2860,10.4250,1.8050,1284.0000,96.2500,10.1580,1.5920,34.5900,43.1000,0.8760
2002-05-06,0.5393,0.9166,0.4475,1.4676,2.4360,1.5685,8.2774,8.1090,7.7993,48.9700,127.2700,3.8000,9.4075,8.2735,10.4300,1.8011,1281.2000,96.2500,10.1160,1.5891,34.5700,42.9900,0.9010
2002-05-07,0.5411,0.9148,0.4490,1.4675,2.4115,1.5705,8.2774,8.1280,7.7994,48.9900,127.8000,3.8000,9.4760,8.3365,10.2200,1.8081,1279.5000,96.2500,10.2590,1.5930,34.5700,42.9600,0.9240
2002-05-08,0.5390,0.9040,0.4479,1.4533,2.4275,1.5708,8.2775,8.2235,7.7990,48.9700,128.6400,3.8000,9.4130,8.3780,10.2900,1.8085,1285.4000,96.2500,10.2950,1.6102,34.5900,42.9400,0.9310
2002-05-09,0.5424,0.9088,0.4512,1.4585,2.4560,1.5687,8.2772,8.1690,7.7994,48.9900,128.3600,3.8000,9.4445,8.3060,10.3500,1.8095,1282.4000,96.2500,10.2280,1.6005,34.6100,42.9400,0.9510
2002-05-10,0.5445,0.9116,0.4525,1.4606,2.4820,1.5575,8.2771,8.1595,7.7994,49.0200,127.8900,3.8000,9.5120,8.3020,10.2230,1.8047,1280.0000,96.2500,10.2410,1.5946,34.5700,42.9000,0.9560
2002-05-13,0.5460,0.9107,0.4551,1.4588,2.4910,1.5585,8.2769,8.1680,7.7992,49.0300,127.6900,3.8000,9.4885,8.2870,10.1500,1.8029,1277.4000,96.2500,10.2690,1.5983,34.5500,42.8300,0.9800
2002-05-14,0.5462,0.9022,0.4554,1.4474,2.5160,1.5590,8.2770,8.2410,7.7993,49.0200,128.6600,3.8000,9.5250,8.3650,10.1279,1.8080,1279.3000,96.2500,10.2520,1.6155,34.5800,42.9000,1.0023
2002-05-15,0.5480,0.9074,0.4575,1.4558,2.5030,1.5563,8.2769,8.1945,7.7992,49.0400,127.9200,3.8000,9.4550,8.3230,10.2600,1.8055,1277.5000,96.3500,10.1600,1.6054,34.5700,42.9000,1.0010
2002-05-16,0.5492,0.9105,0.4612,1.4567,2.4930,1.5550,8.2768,8.1760,7.7990,49.0500,128.1900,3.8000,9.4900,8.2940,10.1750,1.8060,1269.8000,96.4000,10.1500,1.5993,34.5400,42.8900,1.0010
2002-05-17,0.5522,0.9206,0.4635,1.4602,2.4770,1.5420,8.2769,8.0780,7.7990,49.0400,126.0300,3.8000,9.4785,8.2020,10.0600,1.7967,1261.6000,96.4000,10.0170,1.5810,34.4600,42.5620,1.0020
2002-05-20,0.5524,0.9213,0.4655,1.4588,2.4720,1.5415,8.2769,8.0750,7.7990,49.0600,125.6400,3.8000,9.4935,8.1860,10.0500,1.7922,1253.6000,96.4000,9.9955,1.5785,34.4100,42.6200,1.0040
2002-05-21,0.5553,0.9191,0.4670,1.4568,2.4745,1.5387,8.2769,8.0930,7.7994,49.0100,123.8300,3.8000,9.5100,8.1940,10.1100,1.7890,1249.6000,96.4000,9.9830,1.5798,34.3700,42.5900,0.9990
2002-05-22,0.5584,0.9265,0.4715,1.4589,2.5070,1.5361,8.2770,8.0280,7.7997,49.0100,124.1600,3.8000,9.5350,8.0715,10.1250,1.7925,1242.2000,96.4000,9.8690,1.5686,34.3400,42.8200,0.9970
2002-05-23,0.5585,0.9233,0.4761,1.4545,2.5380,1.5338,8.2770,8.0570,7.8001,49.0700,124.8400,3.8000,9.5270,8.0730,10.1450,1.8003,1241.1000,96.4000,9.8860,1.5755,34.3300,42.8900,0.9990
2002-05-24,0.5558,0.9220,0.4707,1.4577,2.5340,1.5350,8.2771,8.0680,7.7999,49.0200,124.7100,3.8000,9.5620,8.0725,10.0360,1.7990,1238.2000,96.4500,9.9080,1.5827,34.3600,42.8800,1.0030
2002-05-28,0.5615,0.9285,0.4762,1.4618,2.5250,1.5305,8.2766,8.0090,7.8000,49.0200,124.3800,3.8000,9.5605,7.9520,9.9150,1.7935,1232.5000,96.4000,9.8640,1.5743,34.2800,42.5900,1.0710
2002-05-29,0.5625,0.9313,0.4760,1.4600,2.5200,1.5345,8.2766,7.9800,7.7999,49.0100,124.3500,3.8000,9.6100,7.9450,9.8200,1.7930,1229.3000,96.4000,9.8150,1.5757,34.2100,42.4800,1.0910
2002-05-30,0.5645,0.9373,0.4774,1.4655,2.5120,1.5340,8.2766,7.9290,7.7999,49.0300,123.0800,3.8000,9.7130,7.9290,9.7130,1.7859,1222.5000,96.3000,9.7210,1.5621,34.0600,42.4300,1.1610
2002-05-31,0.5660,0.9339,0.4790,1.4625,2.5220,1.5275,8.2765,7.9590,7.8000,49.0600,124.1300,3.8000,9.6525,8.0025,9.7800,1.7880,1219.3000,96.3000,9.7445,1.5693,34.0500,42.3600,1.1250
2002-06-03,0.5714,0.9390,0.4860,1.4622,2.5500,1.5282,8.2767,7.9140,7.8000,49.0700,123.6900,3.8000,9.6410,7.9200,9.8400,1.7855,1230.0000,96.3500,9.6900,1.5638,34.0400,42.4100,1.0910
2002-06-04,0.5744,0.9424,0.4901,1.4605,2.5720,1.5284,8.2768,7.8890,7.8000,49.0700,123.9500,3.8000,9.7250,7.8970,9.7000,1.7860,1215.1000,96.3500,9.7000,1.5592,33.9900,42.3500,1.0911
2002-06-05,0.5722,0.9391,0.4865,1.4574,2.6060,1.5350,8.2769,7.9220,7.7998,49.0500,124.4000,3.8000,9.7390,7.8760,9.9550,1.7957,1219.0000,96.4000,9.7320,1.5672,34.0000,42.5300,1.0860
2002-06-06,0.5748,0.9457,0.4897,1.4593,2.6560,1.5325,8.2770,7.8665,7.8001,49.0300,124.3400,3.8000,9.7695,7.8530,9.8010,1.7972,1230.0000,96.4200,9.6940,1.5590,34.0700,42.5200,1.1460
2002-06-07,0.5711,0.9449,0.4882,1.4604,2.6480,1.5321,8.2770,7.8735,7.7998,49.0500,124.4900,3.8000,9.7350,7.8840,9.8840,1.7910,1233.0000,96.4200,9.7560,1.5550,34.0600,42.4200,1.1510
2002-06-10,0.5693,0.9446,0.4874,1.4610,2.6390,1.5385,8.2770,7.8775,7.8000,49.0200,124.6000,3.8000,9.6960,7.8750,9.9800,1.7915,1225.5000,96.5000,9.7325,1.5585,34.0600,42.4200,1.1513
2002-06-11,0.5683,0.9445,0.4868,1.4686,2.6700,1.5383,8.2768,7.8730,7.7999,49.0000,125.5600,3.8000,9.6750,7.8660,10.0810,1.7925,1220.5000,96.5000,9.6860,1.5620,34.0200,42.3600,1.1560
2002-06-12,0.5715,0.9473,0.4927,1.4705,2.7520,1.5365,8.2769,7.8500,7.7993,49.0000,125.6400,3.8000,9.7160,7.8410,10.1200,1.7875,1228.6000,96.5000,9.6850,1.5595,34.0200,42.3200,1.1510
2002-06-13,0.5688,0.9440,0.4906,1.4709,2.6350,1.5398,8.2769,7.8800,7.8000,49.0400,125.1200,3.8000,9.6380,7.8700,10.2800,1.7845,1228.6000,96.5000,9.7000,1.5638,34.0200,42.2200,1.1860
2002-06-14,0.5603,0.9448,0.4843,1.4735,2.7190,1.5499,8.2700,7.8730,7.8000,49.0300,124.2500,3.8000,9.6640,7.8830,10.4800,1.7885,1231.1000,96.5000,9.6840,1.5626,34.0100,42.2000,1.1940
2002-06-17,0.5583,0.9442,0.4834,1.4782,2.6810,1.5474,8.2773,7.8700,7.8000,49.0200,124.3700,3.8000,9.6050,7.8510,10.6150,1.7895,1225.1000,96.4500,9.5920,1.5632,34.0000,42.1900,1.2060
2002-06-18,0.5618,0.9483,0.4862,1.4868,2.6990,1.5443,8.2775,7.8360,7.8005,48.9900,124.5600,3.8000,9.6340,7.8025,10.3000,1.7935,1229.0000,96.3900,9.5640,1.5568,34.0200,42.2200,1.2190
2002-06-19,0.5655,0.9544,0.4873,1.4873,2.6920,1.5415,8.2774,7.7880,7.8000,48.9400,124.0400,3.8000,9.6900,7.7250,10.2660,1.7866,1225.0000,96.3900,9.5300,1.5422,34.0000,42.1400,1.2410
2002-06-20,0.5709,0.9646,0.4908,1.4982,2.7590,1.5319,8.2772,7.7050,7.8000,48.9400,123.3300,3.8000,9.7850,7.6370,10.3960,1.7791,1220.0000,96.4000,9.3860,1.5235,33.9200,42.0800,1.3010
2002-06-21,0.5743,0.9705,0.4962,1.4987,2.8090,1.5232,8.2771,7.6580,7.8000,48.9500,121.2300,3.8000,9.9560,7.6075,10.2500,1.7715,1214.4000,96.3500,9.3277,1.5124,33.7600,42.0600,1.2710
2002-06-24,0.5737,0.9786,0.4950,1.5056,2.8290,1.5166,8.2770,7.5930,7.8000,48.9100,121.2800,3.8000,9.9300,7.5560,10.3350,1.7674,1208.5000,96.3500,9.2625,1.5005,33.6700,41.8400,1.2860
2002-06-25,0.5683,0.9692,0.4900,1.4999,2.8135,1.5218,8.2771,7.6690,7.7999,48.9300,121.9000,3.8000,9.8150,7.5910,10.3480,1.7723,1208.7000,96.3800,9.3400,1.5140,33.6400,41.9300,1.3060
2002-06-26,0.5614,0.9825,0.4842,1.5217,2.8570,1.5211,8.2772,7.5600,7.8000,48.8700,119.8300,3.8000,9.9780,7.5170,10.3000,1.7685,1198.9000,96.3500,9.2710,1.4940,33.5200,41.7600,1.3110
2002-06-27,0.5640,0.9885,0.4897,1.5285,2.8710,1.5108,8.2771,7.5170,7.8000,48.8600,119.3800,3.8000,9.9700,7.4890,10.3600,1.7680,1197.9000,96.3500,9.2125,1.4885,33.5000,41.6500,1.3410
2002-06-28,0.5628,0.9856,0.4860,1.5245,2.8300,1.5190,8.2771,7.5350,7.8000,48.9100,119.8500,3.8000,9.9800,7.5240,10.3900,1.7660,1205.0000,96.3000,9.2070,1.4920,33.4600,41.5800,1.3560
2002-07-01,0.5615,0.9893,0.4860,1.5307,2.8575,1.5190,8.2770,7.5080,7.8005,48.8600,120.0400,3.8000,9.9250,7.4940,10.0700,1.7694,1201.3000,96.3000,9.1990,1.4845,33.4700,41.6300,1.4010
2002-07-02,0.5623,0.9840,0.4878,1.5300,2.9080,1.5263,8.2769,7.5495,7.8000,48.8700,120.1300,3.8000,9.9680,7.4810,10.1138,1.7717,1200.8000,96.3500,9.2140,1.4900,33.4900,41.5400,1.3170
2002-07-03,0.5603,0.9816,0.4895,1.5268,2.8680,1.5290,8.2768,7.5680,7.8000,48.8300,119.7700,3.8000,9.9697,7.4640,10.1850,1.7685,1202.8000,96.3800,9.2860,1.4907,33.5000,41.6400,1.3010
2002-07-05,0.5568,0.9730,0.4858,1.5206,2.8800,1.5247,8.2766,7.6350,7.8000,48.8600,120.1900,3.8000,9.8930,7.4950,10.0900,1.7700,1199.9000,96.3300,9.3750,1.5062,33.4800,41.6600,1.2860
2002-07-08,0.5644,0.9869,0.4905,1.5348,2.8590,1.5208,8.2767,7.5225,7.8000,48.8400,118.6600,3.8000,9.9330,7.4000,10.1500,1.7627,1195.0000,96.3300,9.2950,1.4893,33.4100,41.4900,1.3523
2002-07-09,0.5688,0.9938,0.4927,1.5465,2.8455,1.5145,8.2766,7.4750,7.8000,48.8200,117.8500,3.8000,9.8665,7.3600,9.9962,1.7545,1177.2000,96.3200,9.2875,1.4820,33.2800,41.2700,1.3563
2002-07-10,0.5672,0.9890,0.4903,1.5483,2.8540,1.5203,8.2767,7.5170,7.8000,48.8200,117.9400,3.8000,9.8330,7.3760,10.0200,1.7515,1174.4000,96.3300,9.3950,1.4888,33.1800,41.1520,1.2613
2002-07-11,0.5593,0.9927,0.4855,1.5545,2.8320,1.5223,8.2768,7.4840,7.8000,48.8100,116.6200,3.8000,9.8125,7.3560,10.1100,1.7480,1174.5000,96.3000,9.3530,1.4793,33.1800,41.1800,1.2910
2002-07-12,0.5595,0.9904,0.4842,1.5500,2.8215,1.5299,8.2767,7.5100,7.8000,48.8000,116.7300,3.8000,9.7260,7.4170,9.9700,1.7441,1177.0000,96.3000,9.3220,1.4832,33.1800,41.0700,1.2860
2002-07-15,0.5599,1.0072,0.4850,1.5656,2.8600,1.5365,8.2768,7.3770,7.8000,48.8500,116.0600,3.8000,9.7570,7.3440,10.0400,1.7390,1171.6000,96.2700,9.1990,1.4582,33.1100,40.7400,1.3270
2002-07-16,0.5583,1.0087,0.4860,1.5693,2.8690,1.5347,8.2769,7.3690,7.8000,48.8300,115.7100,3.8000,9.7270,7.3260,10.1275,1.7382,1166.8000,96.2700,9.2440,1.4548,33.0000,40.4200,1.3210
2002-07-17,0.5516,1.0078,0.4824,1.5682,2.8980,1.5399,8.2769,7.3700,7.8000,48.8100,116.2400,3.8000,9.6550,7.3310,10.1475,1.7397,1166.8000,96.2000,9.2330,1.4540,32.8500,40.5500,1.3110
2002-07-18,0.5520,1.0067,0.4822,1.5685,2.8620,1.5440,8.2768,7.3870,7.8000,48.8200,117.0200,3.8000,9.6490,7.3560,9.9600,1.7425,1169.8000,96.2000,9.2450,1.4540,32.8900,40.5900,1.3160
2002-07-19,0.5555,1.0156,0.4870,1.5785,2.8710,1.5386,8.2769,7.3190,7.8000,48.7500,115.7300,3.8000,9.7160,7.3295,9.9500,1.7310,1165.6000,96.2000,9.2300,1.4387,32.8700,40.4600,1.2663
2002-07-22,0.5517,1.0098,0.4838,1.5800,2.8790,1.5562,8.2770,7.3570,7.8000,48.7300,116.2200,3.8000,9.6385,7.4495,9.9950,1.7335,1160.6000,96.2300,9.4055,1.4408,32.8800,40.4500,1.3062
2002-07-23,0.5454,0.9933,0.4772,1.5657,2.9050,1.5779,8.2771,7.4880,7.8000,48.7200,117.3500,3.8000,9.6130,7.6180,10.0860,1.7434,1168.2100,96.2300,9.5530,1.4645,33.1400,40.9800,1.3180
2002-07-24,0.5405,0.9945,0.4670,1.5745,2.9350,1.5765,8.2769,7.4755,7.8000,48.7000,116.3300,3.8000,9.7050,7.6615,10.3500,1.7440,1170.1000,96.2400,9.5685,1.4561,33.2500,41.2200,1.3190
2002-07-25,0.5416,0.9997,0.4672,1.5754,3.0000,1.5725,8.2770,7.4325,7.8000,48.7100,116.8700,3.8000,9.7390,7.5875,10.2000,1.7445,1165.9000,96.2600,9.4200,1.4498,33.2600,41.1000,1.3200
2002-07-26,0.5370,0.9882,0.4630,1.5635,3.0200,1.5880,8.2768,7.5260,7.8000,48.7100,118.7800,3.8000,9.7590,7.6360,10.2800,1.7625,1185.4000,96.2000,9.4480,1.4682,33.5400,41.9700,1.3200
2002-07-29,0.5410,0.9779,0.4685,1.5570,3.1365,1.5725,8.2767,7.5970,7.7999,48.7600,119.8700,3.8000,9.7085,7.6960,10.0900,1.7691,1195.0000,96.1700,9.4780,1.4893,33.7600,42.4700,1.3290
2002-07-30,0.5445,0.9879,0.4701,1.5725,3.2650,1.5735,8.2766,7.5260,7.8000,48.7400,119.9000,3.8000,9.7480,7.5280,10.1500,1.7630,1188.0000,96.2000,9.3770,1.4749,33.6600,42.0300,1.3360
2002-07-31,0.5445,0.9796,0.4685,1.5625,3.4850,1.5845,8.2767,7.5830,7.8000,48.6900,119.7700,3.8000,9.8000,7.6200,10.1900,1.7630,1183.0000,96.2300,9.5150,1.4833,33.6100,42.0400,1.3410
2002-08-01,0.5387,0.9843,0.4642,1.5578,3.2700,1.5867,8.2766,7.5470,7.8000,48.6800,119.1000,3.8000,9.8780,7.6430,10.2700,1.7567,1182.8000,96.3000,9.5520,1.4703,33.5200,42.1500,1.3560
2002-08-02,0.5396,0.9882,0.4640,1.5709,3.0700,1.5885,8.2768,7.5160,7.8000,48.6800,118.9800,3.8000,9.8475,7.6210,10.2400,1.7518,1184.3000,96.3000,9.5720,1.4708,33.5700,42.1600,1.3470
2002-08-05,0.5292,0.9846,0.4573,1.5665,3.0900,1.5963,8.2767,7.5475,7.8000,48.6700,119.2600,3.8000,9.7865,7.6460,10.5230,1.7560,1197.5000,96.3000,9.5560,1.4770,33.6800,42.1500,1.3540
2002-08-06,0.5280,0.9640,0.4505,1.5382,3.2200,1.5935,8.2768,7.7040,7.8000,48.7300,121.1400,3.8000,9.7500,7.8095,10.6400,1.7730,1209.0000,96.3200,9.6855,1.5130,33.8800,42.6200,1.3473
